review_id,entity_type,entity_id,entity_label,field,field_value,review_class,review_reason,required_action,source_file_id,source_file,source_sheet,source_row,attempted_source_url,phase2_verdict,resolution_status
RVW-000001,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,specific_requirement,Clause 4.2.2 of IS 10613: 2023 | Clause 4.14 of IS 10613: 2014,SOURCE_DECLARED_CONFLICT,The same official BIS Scheme-IV page renders two tables for the same product. Table 1 cites Clause 4.2.2 of IS 10613: 2023; Table 2 cites Clause 4.14 of IS 10613: 2014. Both are official BIS values on the same page. Neither value was overwritten and no version relationship was silently replaced.,Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,2,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000002,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,standard_year,2023 | 2014,SOURCE_DECLARED_CONFLICT,"Revision year differs between the two tables on the same official page. Both retained; canonical_is_number is IS 10613 in both cases, so the two rows join on one IS key without deleting either revision.",Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,3,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000013,TEST,TEST-00113,Foot-rest Durability,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,18,,KEEP_PENDING_REVIEW,OPEN
RVW-000014,TEST,TEST-00023,Castor/Chair-base Durability,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,19,,KEEP_PENDING_REVIEW,OPEN
RVW-000015,TEST,TEST-00080,Dimensions,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,20,,KEEP_PENDING_REVIEW,OPEN
RVW-000016,TEST,TEST-00259,Surface Performance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,21,,KEEP_PENDING_REVIEW,OPEN
RVW-000017,TEST,TEST-00003,Abrasion Resistance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,22,,KEEP_PENDING_REVIEW,OPEN
RVW-000018,TEST,TEST-00022,Bursting Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,23,,KEEP_PENDING_REVIEW,OPEN
RVW-000019,TEST,TEST-00206,Resistance to Cold,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,24,,KEEP_PENDING_REVIEW,OPEN
RVW-000020,TEST,TEST-00263,Tear Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,25,,KEEP_PENDING_REVIEW,OPEN
RVW-000021,TEST,TEST-00111,Flexing Endurance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,26,,KEEP_PENDING_REVIEW,OPEN
RVW-000022,TEST,TEST-00106,Finish Adhesion,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,27,,KEEP_PENDING_REVIEW,OPEN
RVW-000023,TEST,TEST-00239,Static Load Test,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,29,,KEEP_PENDING_REVIEW,OPEN
RVW-000024,TEST,TEST-00135,Impact Test,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,30,,KEEP_PENDING_REVIEW,OPEN
RVW-000025,TEST,TEST-00212,Seat Fatigue Test,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,31,,KEEP_PENDING_REVIEW,OPEN
RVW-000026,TEST,TEST-00008,Back Fatigue Test,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,32,,KEEP_PENDING_REVIEW,OPEN
RVW-000027,TEST,TEST-00007,Arm Rest Durability,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,33,,KEEP_PENDING_REVIEW,OPEN
RVW-000028,TEST,TEST-00062,Design and Workmanship,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,34,,KEEP_PENDING_REVIEW,OPEN
RVW-000029,TEST,TEST-00074,Dimensions,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,35,,KEEP_PENDING_REVIEW,OPEN
RVW-000030,TEST,TEST-00260,Surface Performance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,36,,KEEP_PENDING_REVIEW,OPEN
RVW-000031,TEST,TEST-00236,Stability Under Vertical Load,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,37,,KEEP_PENDING_REVIEW,OPEN
RVW-000032,TEST,TEST-00237,Stability ≤950 mm,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,38,,KEEP_PENDING_REVIEW,OPEN
RVW-000033,TEST,TEST-00231,Stability >950 mm,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,39,,KEEP_PENDING_REVIEW,OPEN
RVW-000034,TEST,TEST-00074,Dimensions,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,40,,KEEP_PENDING_REVIEW,OPEN
RVW-000035,TEST,TEST-00261,Surface Performance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,41,,KEEP_PENDING_REVIEW,OPEN
RVW-000036,TEST,TEST-00220,Shelves,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,42,,KEEP_PENDING_REVIEW,OPEN
RVW-000037,TEST,TEST-00281,Tops and Bottoms,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,43,,KEEP_PENDING_REVIEW,OPEN
RVW-000038,TEST,TEST-00044,Clothes Rails,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,44,,KEEP_PENDING_REVIEW,OPEN
RVW-000039,TEST,TEST-00246,Strength of Structure,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,45,,KEEP_PENDING_REVIEW,OPEN
RVW-000040,TEST,TEST-00200,Pivoted Doors,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,46,,KEEP_PENDING_REVIEW,OPEN
RVW-000041,TEST,TEST-00224,Sliding Doors,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,47,,KEEP_PENDING_REVIEW,OPEN
RVW-000042,TEST,TEST-00157,Locking/Latching,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,48,,KEEP_PENDING_REVIEW,OPEN
RVW-000043,TEST,TEST-00205,Pull Force,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,49,,KEEP_PENDING_REVIEW,OPEN
RVW-000044,TEST,TEST-00279,Top Load Ease Cycle,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,50,,KEEP_PENDING_REVIEW,OPEN
RVW-000045,TEST,TEST-00086,Dynamic Stability,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,51,,KEEP_PENDING_REVIEW,OPEN
RVW-000046,TEST,TEST-00293,Wall Attachment Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,52,,KEEP_PENDING_REVIEW,OPEN
RVW-000047,TEST,TEST-00078,Dimensions,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,60,,KEEP_PENDING_REVIEW,OPEN
RVW-000048,TEST,TEST-00233,Stability,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,61,,KEEP_PENDING_REVIEW,OPEN
RVW-000049,TEST,TEST-00253,Structural Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,62,,KEEP_PENDING_REVIEW,OPEN
RVW-000050,TEST,TEST-00010,Body Capacity,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,65,,KEEP_PENDING_REVIEW,OPEN
RVW-000051,TEST,TEST-00012,"Body, Lid, Containers and Grid",remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,66,,KEEP_PENDING_REVIEW,OPEN
RVW-000052,TEST,TEST-00124,Handles and Knobs,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,69,,KEEP_PENDING_REVIEW,OPEN
RVW-000053,TEST,TEST-00291,Vent Pipe,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,70,,KEEP_PENDING_REVIEW,OPEN
RVW-000054,TEST,TEST-00202,Pressure Regulating Device,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,71,,KEEP_PENDING_REVIEW,OPEN
RVW-000055,TEST,TEST-00004,Air Pressure/Proof Pressure,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,72,,KEEP_PENDING_REVIEW,OPEN
RVW-000056,TEST,TEST-00209,Safety Relief,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,73,,KEEP_PENDING_REVIEW,OPEN
RVW-000057,TEST,TEST-00021,Bursting Pressure,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,74,,KEEP_PENDING_REVIEW,OPEN
RVW-000058,TEST,TEST-00153,Lid Removal,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,75,,KEEP_PENDING_REVIEW,OPEN
RVW-000059,TEST,TEST-00139,Insoluble Residue,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,76,,KEEP_PENDING_REVIEW,OPEN
RVW-000060,TEST,TEST-00158,Loss on Ignition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,77,,KEEP_PENDING_REVIEW,OPEN
RVW-000061,TEST,TEST-00103,Fineness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,78,,KEEP_PENDING_REVIEW,OPEN
RVW-000062,TEST,TEST-00213,Setting Time,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,79,,KEEP_PENDING_REVIEW,OPEN
RVW-000063,TEST,TEST-00028,Chemical Composition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,81,,KEEP_PENDING_REVIEW,OPEN
RVW-000064,TEST,TEST-00103,Fineness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,82,,KEEP_PENDING_REVIEW,OPEN
RVW-000065,TEST,TEST-00215,Setting Time,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,83,,KEEP_PENDING_REVIEW,OPEN
RVW-000066,TEST,TEST-00230,Soundness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,84,,KEEP_PENDING_REVIEW,OPEN
RVW-000067,TEST,TEST-00247,Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,85,,KEEP_PENDING_REVIEW,OPEN
RVW-000068,TEST,TEST-00139,Insoluble Residue,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,87,,KEEP_PENDING_REVIEW,OPEN
RVW-000069,TEST,TEST-00158,Loss on Ignition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,88,,KEEP_PENDING_REVIEW,OPEN
RVW-000070,TEST,TEST-00101,Fineness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,89,,KEEP_PENDING_REVIEW,OPEN
RVW-000071,TEST,TEST-00213,Setting Time,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,90,,KEEP_PENDING_REVIEW,OPEN
RVW-000072,TEST,TEST-00244,Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,91,,KEEP_PENDING_REVIEW,OPEN
RVW-000073,TEST,TEST-00139,Insoluble Residue,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,93,,KEEP_PENDING_REVIEW,OPEN
RVW-000074,TEST,TEST-00158,Loss on Ignition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,94,,KEEP_PENDING_REVIEW,OPEN
RVW-000075,TEST,TEST-00103,Fineness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,95,,KEEP_PENDING_REVIEW,OPEN
RVW-000076,TEST,TEST-00213,Setting Time,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,96,,KEEP_PENDING_REVIEW,OPEN
RVW-000077,TEST,TEST-00249,Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,97,,KEEP_PENDING_REVIEW,OPEN
RVW-000078,TEST,TEST-00140,Insoluble Residue,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,99,,KEEP_PENDING_REVIEW,OPEN
RVW-000079,TEST,TEST-00158,Loss on Ignition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,100,,KEEP_PENDING_REVIEW,OPEN
