source_file_id,source_file,source_sheet,source_row,route_target,entity_type,entity_id,entity_label,record_disposition,disposition_reason,fields_projected,fields_populated,attributes_written,relationships_written,provenance_rows
F001,05_scheme_ii.csv,,24,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,25,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,26,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,27,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,28,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,29,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,30,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,31,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,32,STANDARD,STANDARD,STD-00644,IS 16333 (Part 3),CONFLICT_PRESERVED,,22,16,6,3,26
F001,05_scheme_ii.csv,,33,STANDARD,STANDARD,STD-00050,IS 10322 (Part 5),CONFLICT_PRESERVED,,22,17,6,3,26
F001,05_scheme_ii.csv,,34,STANDARD,STANDARD,STD-00050,IS 10322 (Part 5),CONFLICT_PRESERVED,,22,17,6,2,27
F001,05_scheme_ii.csv,,35,STANDARD,STANDARD,STD-00050,IS 10322 (Part 5),CONFLICT_PRESERVED,,22,17,6,2,27
F001,05_scheme_ii.csv,,36,STANDARD,STANDARD,STD-00050,IS 10322 (Part 5),CONFLICT_PRESERVED,,22,17,6,2,27
F001,05_scheme_ii.csv,,37,STANDARD,STANDARD,STD-00050,IS 10322 (Part 5),CONFLICT_PRESERVED,,22,17,6,2,27
F001,05_scheme_ii.csv,,38,STANDARD,STANDARD,STD-00050,IS 10322 (Part 5),CONFLICT_PRESERVED,,22,17,6,2,27
F001,05_scheme_ii.csv,,39,STANDARD,STANDARD,STD-00636,IS 16242 (Part 1),MERGED,,22,17,6,2,28
F001,05_scheme_ii.csv,,40,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,41,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,42,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,43,STANDARD,STANDARD,STD-01090,IS 302 (Part 1),CONFLICT_PRESERVED,,22,17,6,2,28
F001,05_scheme_ii.csv,,44,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,45,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,46,STANDARD,STANDARD,STD-00612,IS 16103 (Part 1),CANONICAL,,22,17,6,3,27
F001,05_scheme_ii.csv,,47,STANDARD,STANDARD,STD-00050,IS 10322 (Part 5),CONFLICT_PRESERVED,,22,17,6,2,27
F001,05_scheme_ii.csv,,48,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,49,STANDARD,STANDARD,STD-01091,IS 302 (Part 2),CONFLICT_PRESERVED,,22,17,6,2,27
F001,05_scheme_ii.csv,,50,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,51,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,3,29
F001,05_scheme_ii.csv,,52,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,53,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,54,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,55,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,56,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,57,STANDARD,STANDARD,STD-01091,IS 302 (Part 2),CONFLICT_PRESERVED,,22,17,6,2,27
F001,05_scheme_ii.csv,,58,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,3,29
F001,05_scheme_ii.csv,,59,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,60,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,61,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,62,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,63,STANDARD,STANDARD,STD-01403,IS 60669 (Part 2),CANONICAL,,22,17,6,2,27
F001,05_scheme_ii.csv,,64,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,2,30
F001,05_scheme_ii.csv,,65,STANDARD,STANDARD,STD-00852,IS 18112,CONFLICT_PRESERVED,,22,15,6,3,23
F001,05_scheme_ii.csv,,66,STANDARD,STANDARD,STD-01756,IS/IEC 62368 (Part 1),MERGED,,22,18,6,3,29
F001,05_scheme_ii.csv,,67,STANDARD,STANDARD,STD-00366,IS 14286,CANONICAL,,22,14,6,3,22
F001,05_scheme_ii.csv,,68,STANDARD,STANDARD,STD-01754,IS/IEC 61730 (Part 1),CONFLICT_PRESERVED,,22,17,6,3,28
F001,05_scheme_ii.csv,,69,STANDARD,STANDARD,STD-01755,IS/IEC 61730 (Part 2),CONFLICT_PRESERVED,,22,17,6,3,28
F001,05_scheme_ii.csv,,70,STANDARD,STANDARD,STD-00600,IS 16077,CANONICAL,,22,14,6,2,23
F001,05_scheme_ii.csv,,71,STANDARD,STANDARD,STD-01754,IS/IEC 61730 (Part 1),CONFLICT_PRESERVED,,22,17,6,2,29
F001,05_scheme_ii.csv,,72,STANDARD,STANDARD,STD-01755,IS/IEC 61730 (Part 2),CONFLICT_PRESERVED,,22,17,6,2,29
F001,05_scheme_ii.csv,,73,STANDARD,STANDARD,STD-00631,IS 16221 (Part 2),CANONICAL,,22,16,6,2,27
F001,05_scheme_ii.csv,,74,STANDARD,STANDARD,STD-00619,IS 16169,CANONICAL,,22,14,6,2,23
F001,05_scheme_ii.csv,,75,STANDARD,STANDARD,STD-00639,IS 16270,CANONICAL,,22,14,6,2,23
F001,05_scheme_ii.csv,,76,STANDARD,STANDARD,STD-01561,IS 798,CANONICAL,,22,15,6,3,23
F001,05_scheme_ii.csv,,77,STANDARD,STANDARD,STD-00780,IS 17439,CANONICAL,,22,15,6,3,23
F001,05_scheme_ii.csv,,78,STANDARD,STANDARD,STD-00776,IS 17412,CANONICAL,,22,15,6,3,23
F001,05_scheme_ii.csv,,79,STANDARD,STANDARD,STD-00179,IS 12171,CANONICAL,,22,15,6,3,23
F002,06_scheme_iv.csv,,2,STANDARD,STANDARD,STD-01092,IS 3024,MERGED,,23,16,7,3,23
F002,06_scheme_iv.csv,,3,STANDARD,STANDARD,STD-01435,IS 648,CONFLICT_PRESERVED,,23,16,7,3,23
F002,06_scheme_iv.csv,,4,STANDARD,STANDARD,STD-00669,IS 16585,CONFLICT_PRESERVED,,23,16,7,3,23
F002,06_scheme_iv.csv,,5,STANDARD,STANDARD,STD-00066,IS 10613,CONFLICT_PRESERVED,,23,16,7,3,23
F002,06_scheme_iv.csv,,6,STANDARD,STANDARD,STD-01092,IS 3024,MERGED,,23,16,7,3,23
F002,06_scheme_iv.csv,,7,STANDARD,STANDARD,STD-00066,IS 10613,CONFLICT_PRESERVED,,23,16,7,3,23
F003,07_scheme_x.csv,,2,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,3,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,4,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,5,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,6,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,7,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,8,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,9,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,10,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,11,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,12,STANDARD,STANDARD,STD-01750,IS/IEC 60947 (Part 2),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,13,STANDARD,STANDARD,STD-01751,IS/IEC 60947 (Part 3),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,14,STANDARD,STANDARD,STD-01751,IS/IEC 60947 (Part 3),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,15,STANDARD,STANDARD,STD-01751,IS/IEC 60947 (Part 3),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,16,STANDARD,STANDARD,STD-01751,IS/IEC 60947 (Part 3),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,17,STANDARD,STANDARD,STD-01751,IS/IEC 60947 (Part 3),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,18,STANDARD,STANDARD,STD-01751,IS/IEC 60947 (Part 3),CONFLICT_PRESERVED,,23,20,7,3,29
F003,07_scheme_x.csv,,19,STANDARD,STANDARD,STD-01752,IS/IEC 60947 (Part 4),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,20,STANDARD,STANDARD,STD-01752,IS/IEC 60947 (Part 4),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,21,STANDARD,STANDARD,STD-01752,IS/IEC 60947 (Part 4),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,22,STANDARD,STANDARD,STD-01752,IS/IEC 60947 (Part 4),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,23,STANDARD,STANDARD,STD-01752,IS/IEC 60947 (Part 4),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,24,STANDARD,STANDARD,STD-01752,IS/IEC 60947 (Part 4),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,25,STANDARD,STANDARD,STD-01752,IS/IEC 60947 (Part 4),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,26,STANDARD,STANDARD,STD-01752,IS/IEC 60947 (Part 4),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,27,STANDARD,STANDARD,STD-01753,IS/IEC 60947 (Part 5),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,28,STANDARD,STANDARD,STD-01753,IS/IEC 60947 (Part 5),CONFLICT_PRESERVED,,23,19,7,3,28
F003,07_scheme_x.csv,,29,STANDARD,STANDARD,STD-01753,IS/IEC 60947 (Part 5),CONFLICT_PRESERVED,,23,19,7,3,28
F003,07_scheme_x.csv,,30,STANDARD,STANDARD,STD-01753,IS/IEC 60947 (Part 5),CONFLICT_PRESERVED,,23,19,7,3,28
F003,07_scheme_x.csv,,31,STANDARD,STANDARD,STD-01753,IS/IEC 60947 (Part 5),CONFLICT_PRESERVED,,23,19,6,3,29
F003,07_scheme_x.csv,,32,STANDARD,STANDARD,STD-01753,IS/IEC 60947 (Part 5),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,33,STANDARD,STANDARD,STD-01753,IS/IEC 60947 (Part 5),CONFLICT_PRESERVED,,23,20,7,3,28
F003,07_scheme_x.csv,,34,STANDARD,STANDARD,STD-00623,IS 16189,CANONICAL,,23,17,7,3,23
F003,07_scheme_x.csv,,35,STANDARD,STANDARD,STD-00001,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,36,STANDARD,STANDARD,STD-00002,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,37,STANDARD,STANDARD,STD-00003,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,38,STANDARD,STANDARD,STD-00004,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,39,STANDARD,STANDARD,STD-00005,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,40,STANDARD,STANDARD,STD-00006,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,41,STANDARD,STANDARD,STD-00007,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,42,STANDARD,STANDARD,STD-00008,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,43,STANDARD,STANDARD,STD-00009,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,44,STANDARD,STANDARD,STD-00010,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,45,STANDARD,STANDARD,STD-00011,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,46,STANDARD,STANDARD,STD-00012,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,47,STANDARD,STANDARD,STD-00013,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,48,STANDARD,STANDARD,STD-00014,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,49,STANDARD,STANDARD,STD-00015,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,50,STANDARD,STANDARD,STD-00016,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,51,STANDARD,STANDARD,STD-00017,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,52,STANDARD,STANDARD,STD-00018,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F003,07_scheme_x.csv,,53,STANDARD,STANDARD,STD-00019,,REQUIRES_REVIEW,NO_NATURAL_KEY,23,8,4,3,17
F004,17_source_conflicts.csv,,2,CONFLICT_REGISTER,,,,CONFLICT_PRESERVED,Stream-only source record materialized verbatim into CONFLICT_REGISTER.,14,9,0,0,0
F004,17_source_conflicts.csv,,3,CONFLICT_REGISTER,,,,CONFLICT_PRESERVED,Stream-only source record materialized verbatim into CONFLICT_REGISTER.,14,9,0,0,0
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,2,TEST,TEST,TEST-00062,Design and Workmanship,REQUIRES_REVIEW,CONFLICT_FREE_TEXT_DIVERGENCE,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,3,TEST,TEST,TEST-00074,Dimensions,CONFLICT_PRESERVED,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,4,TEST,TEST,TEST-00207,Resistance to Mechanical Damage,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,5,TEST,TEST,TEST-00019,Breaking Load,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,6,TEST,TEST,TEST-00210,Seam Slippage,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,7,TEST,TEST,TEST-00003,Abrasion Resistance,MERGED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,8,TEST,TEST,TEST-00186,Natural Leather Tear Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,9,TEST,TEST,TEST-00185,Natural Leather Flexing Endurance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,10,TEST,TEST,TEST-00105,Finish Adhesion,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,11,TEST,TEST,TEST-00045,Colour Fastness,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,12,TEST,TEST,TEST-00118,Front Edge Overturning,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,13,TEST,TEST,TEST-00115,Forwards Overturning,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,14,TEST,TEST,TEST-00238,Static Load,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,15,TEST,TEST,TEST-00211,Seat and Back Durability,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,16,TEST,TEST,TEST-00006,Arm Rest Durability,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,17,TEST,TEST,TEST-00262,Swivel Test,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,18,TEST,TEST,TEST-00113,Foot-rest Durability,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,19,TEST,TEST,TEST-00023,Castor/Chair-base Durability,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,20,TEST,TEST,TEST-00080,Dimensions,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,21,TEST,TEST,TEST-00259,Surface Performance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,22,TEST,TEST,TEST-00003,Abrasion Resistance,MERGED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,23,TEST,TEST,TEST-00022,Bursting Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,24,TEST,TEST,TEST-00206,Resistance to Cold,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,25,TEST,TEST,TEST-00263,Tear Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,26,TEST,TEST,TEST-00111,Flexing Endurance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,27,TEST,TEST,TEST-00106,Finish Adhesion,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,28,TEST,TEST,TEST-00195,Overbalancing,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,29,TEST,TEST,TEST-00239,Static Load Test,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,30,TEST,TEST,TEST-00135,Impact Test,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,31,TEST,TEST,TEST-00212,Seat Fatigue Test,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,32,TEST,TEST,TEST-00008,Back Fatigue Test,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,33,TEST,TEST,TEST-00007,Arm Rest Durability,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,34,TEST,TEST,TEST-00062,Design and Workmanship,REQUIRES_REVIEW,CONFLICT_FREE_TEXT_DIVERGENCE,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,35,TEST,TEST,TEST-00074,Dimensions,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,36,TEST,TEST,TEST-00260,Surface Performance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,37,TEST,TEST,TEST-00236,Stability Under Vertical Load,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,38,TEST,TEST,TEST-00237,Stability ≤950 mm,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,39,TEST,TEST,TEST-00231,Stability >950 mm,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,40,TEST,TEST,TEST-00074,Dimensions,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,41,TEST,TEST,TEST-00261,Surface Performance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,42,TEST,TEST,TEST-00220,Shelves,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,43,TEST,TEST,TEST-00281,Tops and Bottoms,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,44,TEST,TEST,TEST-00044,Clothes Rails,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,45,TEST,TEST,TEST-00246,Strength of Structure,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,46,TEST,TEST,TEST-00200,Pivoted Doors,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,47,TEST,TEST,TEST-00224,Sliding Doors,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,48,TEST,TEST,TEST-00157,Locking/Latching,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,49,TEST,TEST,TEST-00205,Pull Force,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,50,TEST,TEST,TEST-00279,Top Load Ease Cycle,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,51,TEST,TEST,TEST-00086,Dynamic Stability,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,52,TEST,TEST,TEST-00293,Wall Attachment Strength,CANONICAL,,12,10,0,1,11
