is_id,canonical_is_number,display_is_number,part_number,standard_year,title_present,standard_status,products,qcos,schemes,manuals,tests,labs,documents,fmcs,amendments,related_is,entity_refs,aspects_covered,source_file_count,record_disposition,conflict_count,populated_field_count,completeness_pct,review_flag
STD-00019,,,,,NO,,1,0,1,0,0,0,0,0,0,0,0,2,1,REQUIRES_REVIEW,0,4,11.11,YES
STD-00020,IS 10,is 10,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00021,IS 10001,IS 10001,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00022,IS 10025,IS 10025,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00023,IS 1005,IS 1005,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00024,IS 10065,IS 10065,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00025,IS 1007,IS 1007,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00026,IS 1008,IS 1008,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00027,IS 10080,IS 10080,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00028,IS 10086,IS 10086,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00029,IS 1009,IS 1009,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00030,IS 1010,IS 1010,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00031,IS 10109,IS 10109,,,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,3,8.33,
STD-00032,IS 1011,IS 1011,,,NO,,0,0,0,0,0,8,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00033,IS 10116,IS 10116 : 2015,,2015,NO,,0,0,0,0,0,2,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00034,IS 10124,IS 10124,,,NO,,0,0,0,0,0,115,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00035,IS 10146,IS 10146,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00036,IS 1015,IS 1015,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00037,IS 10151,IS 10151 : 1982,,1982,NO,,0,0,0,0,0,3,0,4,0,0,0,2,4,CANONICAL,0,6,16.67,
STD-00038,IS 10175,IS 10175,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00039,IS 1019,IS 1019:1974,,1974,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00040,IS 10212,IS 10212,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00041,IS 10228,IS 10228,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00042,IS 10238,IS 10238 : 2001,,2001,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00043,IS 10243,IS 10243,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00044,IS 10245,IS 10245,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00045,IS 10264,IS 10264,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00046,IS 1029,IS 1029 : 1970,,1970,NO,,0,0,0,0,0,6,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00047,IS 1030,IS 1030,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00048,IS 10322,IS 10322,,,NO,,2,0,0,0,0,136,0,0,0,0,8,3,4,CANONICAL,0,3,8.33,
STD-00049,IS 10322 (Part 1),IS 10322 (Part 1),1,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,5,13.89,
STD-00050,IS 10322 (Part 5),IS 10322 (Part 5,5,2012,YES,,8,0,8,0,0,0,0,0,0,0,28,3,2,CONFLICT_PRESERVED,2,12,33.33,
STD-00051,IS 10325,IS 10325:2000,,2000,NO,,0,0,0,0,0,1,0,8,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00052,IS 10332,IS 10332,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00053,IS 10350,IS 10350,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00054,IS 1038,IS 1038,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00055,IS 10436,IS 10436,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00056,IS 1046,IS 1046,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00057,IS 10461,IS 10461,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00058,IS 10484,IS 10484,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00059,IS 10500,IS 10500,,,NO,,0,0,0,0,0,10,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00060,IS 10508,IS 10508,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00061,IS 1051,IS 1051,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00062,IS 10532,IS 10532,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00063,IS 10577,IS 10577,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00064,IS 10592,IS 10592,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00065,IS 1061,IS 1061,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00066,IS 10613,IS 10613 : 2014,,2023,NO,,2,0,2,0,0,1,0,8,0,0,0,4,5,CONFLICT_PRESERVED,1,10,27.78,
STD-00067,IS 10617,IS 10617:2018,,2018,NO,,0,0,0,0,0,0,0,80,0,0,1,2,5,CANONICAL,0,6,16.67,
STD-00068,IS 10631,IS 10631:1983,,1983,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00069,IS 10632 (Part 2),IS 10632 (Part 2):1983,2,1983,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,6,16.67,
STD-00070,IS 10632 (Part 3),IS 10632 (Part 3):1983,3,1983,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,6,16.67,
STD-00071,IS 10647,IS 10647,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00072,IS 1065,IS 1065,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00073,IS 10658,IS 10658,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00074,IS 1069,IS 1069,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00075,IS 1070,IS 1070,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00076,IS 10701,IS 10701 : 2012,,2012,NO,,0,0,0,0,0,4,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00077,IS 10702,IS 10702 : 2023,,1992,NO,,2,0,0,0,0,15,0,12,0,0,1,4,8,CONFLICT_PRESERVED,1,6,16.67,
STD-00078,IS 10748,IS 10748:2004,,2004,NO,,0,0,0,0,0,18,0,44,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00079,IS 10758,IS 10758,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00080,IS 1077,IS 1077,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00081,IS 10773,IS 10773:1995,,1995,NO,,0,0,0,0,0,5,0,28,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-00082,IS 10775,IS 10775,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00083,IS 1079,IS 1079:2017,,2017,NO,,0,0,0,0,0,6,0,40,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00084,IS 10794,IS 10794: 1984,,1984,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00085,IS 10805,IS 10805,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00086,IS 10810,IS 10810,,,NO,,0,0,0,0,0,7,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00087,IS 10813,IS 10813,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00088,IS 1084,IS 1084:2005,,2005,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00089,IS 10840,IS 10840,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00090,IS 10842,IS 10842,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00091,IS 10889,IS 10889,,,NO,,0,0,0,0,0,10,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00092,IS 109,IS 109,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00093,IS 10908,IS 10908,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00094,IS 10910,IS 10910 : 1984,,1984,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,6,16.67,
STD-00095,IS 10931,IS 10931 : 1984,,1984,NO,,0,0,0,0,0,0,0,24,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00096,IS 10951,IS 10951: 2020,,2020,NO,,0,0,0,0,0,3,0,114,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00097,IS 11006,IS 11006,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00098,IS 11010,IS 11010,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00099,IS 11019,IS 11019,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00100,IS 11037,IS 11037,,,NO,,0,0,0,0,0,3,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00101,IS 11066,IS 11066:2022,,2022,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00102,IS 11087,IS 11087,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00103,IS 1109,IS 1109,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00104,IS 1110,IS 1110 : 1990,,1990,NO,,0,0,0,0,0,3,0,56,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-00105,IS 11169,IS 11169,,,NO,,0,0,0,0,0,2,0,40,0,0,1,3,5,CANONICAL,0,5,13.89,
STD-00106,IS 11169 (Part 1),IS 11169 (Part 1): 1984,1,1984,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,6,16.67,
STD-00107,IS 11169 (Part 2),IS 11169 (Part 2) : 2023,2,1989,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CONFLICT_PRESERVED,2,8,22.22,
STD-00108,IS 1117,IS 1117:2018,,2018,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00109,IS 11170,IS 11170,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00110,IS 11188,IS 11188,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00111,IS 11199,IS 11199,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00112,IS 11226,IS 11226: 1993,,1993,NO,,0,0,0,0,0,5,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00113,IS 11241,IS 11241,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00114,IS 11279,IS 11279,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00115,IS 1130,IS 1130,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00116,IS 11313,IS 11313,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00117,IS 11329,IS 11329:2018,,2018,NO,,0,0,0,0,0,1,0,36,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00118,IS 11356,IS 11356:2020,,2020,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00119,IS 11356 (Part 1),IS 11356 (Part 1) : 2023,1,2023,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00120,IS 11356 (Part 2),IS 11356 (Part 2) : 2023,2,2023,NO,,0,0,0,0,0,0,0,6,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00121,IS 11378,IS 11378,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00122,IS 1144,IS 1144,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00123,IS 11459,IS 11459,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00124,IS 1148,IS 1148 : 2009,,2009,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00125,IS 11501,IS 11501,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00126,IS 11513,IS 11513:2017,,2017,NO,,0,0,0,0,0,5,0,42,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00127,IS 11536,IS 11536,,,NO,,0,0,0,0,0,12,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00128,IS 11544,IS 11544,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00129,IS 1155,IS 1155,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00130,IS 11552,IS 11552,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00131,IS 11557,IS 11557: 1986,,1986,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00132,IS 11569,IS 11569,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00133,IS 11584,IS 11584,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00134,IS 11587,IS 11587:1986,,1986,NO,,0,0,0,0,0,4,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00135,IS 1159,IS 1159,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00136,IS 1161,IS 1161:2014,,2014,NO,,0,0,0,0,0,14,0,14,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00137,IS 11646,IS 11646,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00138,IS 1165,IS 1165,,,NO,,0,0,0,0,0,35,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00139,IS 11652,IS 11652 : 2017,,2017,NO,,0,0,0,0,0,19,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00140,IS 11657,IS 11657 : 2020,,1986,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00141,IS 1166,IS 1166,,,NO,,0,0,0,0,0,31,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00142,IS 11673,IS 11673,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00143,IS 11688,IS 11688,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00144,IS 1169,IS 1169,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00145,IS 11696,IS 11696,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00146,IS 1170,IS 1170:2026,,1992,NO,,0,0,0,0,0,3,0,16,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00147,IS 11708,IS 11708,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00148,IS 1171,IS 1171: 2011,,2011,NO,,0,0,0,0,0,1,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00149,IS 11722,IS 11722,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00150,IS 11744,IS 11744:1986,,1986,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00151,IS 11785,IS 11785,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00152,IS 1180,IS 1180,,,NO,,0,0,0,0,0,26,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00153,IS 11805,IS 11805,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00154,IS 11833,IS 11833,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00155,IS 11879,IS 11879,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00156,IS 11890,IS 11890 : 1987,,1987,NO,,0,0,0,0,0,2,0,4,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00157,IS 11928,IS 11928,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00158,IS 11946,IS 11946:1987,,1987,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00159,IS 11947,IS 11947:1987,,1987,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00160,IS 11951,IS 11951,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00161,IS 11952,IS 11952:1986,,1986,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00162,IS 11995,IS 11995,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00163,IS 11997,IS 11997,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00164,IS 12016,IS 12016,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00165,IS 12029,IS 12029 : 1986,,1986,NO,,0,0,0,0,0,0,0,26,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00166,IS 12045,IS 12045:1987,,1987,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00167,IS 12067,IS 12067 : 1987,,1987,NO,,0,0,0,0,0,0,0,4,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00168,IS 12068,IS 12068 :1987,,1987,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00169,IS 12069,IS 12069 : 1987,,1987,NO,,0,0,0,0,0,0,0,4,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00170,IS 12084,IS 12084:2018,,2018,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00171,IS 12089,IS 12089,,,NO,,2,0,0,0,0,3,0,0,0,0,0,2,3,CANONICAL,0,3,8.33,
STD-00172,IS 12100,IS 12100,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00173,IS 12109,IS 12109,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00174,IS 12113,IS 12113,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00175,IS 12118,IS 12118,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00176,IS 12124,IS 12124 : 1987,,1987,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00177,IS 12145,IS 12145: 1987,,1987,NO,,0,0,0,0,0,0,0,4,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00178,IS 12146,IS 12146 : 1987,,1987,NO,,0,0,0,0,0,1,0,16,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00179,IS 12171,IS 12171 : 2019,,2019,YES,,1,0,1,0,0,3,0,0,0,0,0,3,2,CANONICAL,0,10,27.78,
STD-00180,IS 12176,IS 12176,,,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,3,8.33,
STD-00181,IS 1221,IS 1221,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00182,IS 1222,IS 1222,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00183,IS 12225,IS 12225,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00184,IS 12227,IS 12227,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00185,IS 1223,IS 1223,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00186,IS 12232,IS 12232,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00187,IS 12234,IS 12234,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00188,IS 12240,IS 12240,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00189,IS 12252,IS 12252,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00190,IS 12254,IS 12254 : 2021,,1993,NO,,2,0,0,0,0,9,0,2,0,0,1,4,8,CONFLICT_PRESERVED,1,6,16.67,
STD-00191,IS 12262,IS 12262:1988,,1988,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00192,IS 12269,IS 12269:1987,,1987,NO,,0,0,0,0,0,0,0,0,0,0,0,0,3,CANONICAL,0,4,11.11,
STD-00193,IS 12299,IS 12299,,,NO,,0,0,0,0,0,9,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00194,IS 12330,IS 12330:1987,,1998,YES,ACTIVE,2,5,5,1,7,7,0,0,0,3,1,8,23,CONFLICT_PRESERVED,1,23,63.89,
STD-00195,IS 12337,IS 12337,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00196,IS 12345,IS 12345:1988,,1988,NO,,0,0,0,0,0,0,0,6,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00197,IS 1237,IS 1237,,,NO,,0,0,0,0,0,9,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00198,IS 1239,IS 1239,,,NO,,0,0,0,0,0,11,0,14,0,0,2,3,6,CANONICAL,0,5,13.89,
STD-00199,IS 12406,IS 12406 : 2003,,2021,NO,,0,0,0,0,0,24,0,26,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00200,IS 12425,IS 12425,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
