lab_id,lab_name,lab_type,address,city,state,pin,contact_details,accreditation_validity,tested_IS_numbers,source_URL
8125006,"Ghaziabad Testing Laboratories Pvt Ltd, Ghaziabad",Recognized Lab,"AO 150 Amrit Steel Compound South Side GT Road Industrial Area Ghaziabad (UP), Ghaziabad (UP), Ghaziabad, Uttar Pradesh, India - 201001",Ghaziabad,Uttar Pradesh,201001,Tej Krishen Saraf (Quality Manager); +91 9891067223; gtaslab@yahoo.com,"30 Sep, 2027",IS 10748 (2004); IS 1161 (2014); IS 1180 : Part 1 (2014); IS 14255 (1995); IS 1489; IS 1489 : Part 2 (2015); IS 1542 (1992); IS 1554 : Part 1 (1988); IS 1554 : Part 2 (1988); IS 15658 (2021); IS 16172 (2023); IS 1659 (2004); IS 1786 (2008); IS 191 (2007); IS 2062 (2011); IS 269 (2015); IS 303 (1989); IS 398 : Part 1 (1996); IS 398 : Part 2 (1996); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 398 : Part 6 (2021); IS 694 (2010); IS 7098 : Part 1 (1988); IS 7098 : Part 2 (2011); IS 8783 : Part 4 : Sec 1 (1995); IS 9857 (1990),https://lims.bis.gov.in/home_lab_scope/58/
8112814,"FOOTWEAR DESIGN AND DEVELOPMENT INSTITUTE (FDDI), NOIDA",Recognized Lab,"A-10/A GAUTAM BUDDTH NAGAR SECTOR 24 NOIDA, NOIDA, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,Mr. Rajesh Mishra; 9718303177; rajeshmishra@fddiindia.com,"31 May, 2028",IS 10702 (1992); IS 10702 (2023); IS 11226 (1993); IS 12254 (1993); IS 12254 (2021); IS 15298 : Part 2 (2016); IS 15298 : Part 2 (2024); IS 15298 : Part 3 (2019); IS 15298 : Part 3 (2024); IS 15298 : part 4 (2017); IS 15298 : part 4 (2024); IS 15844 (2010); IS 15844 : Part 1 (2023); IS 15844 : Part 2 (2023); IS 15844 : Part 3 (2024); IS 17012 (2018); IS 17037 (2018); IS 17043 (2018); IS 17043 : Part 1 (2024); IS 17043 : Part 2 (2024); IS 17861 (2022); IS 3735 (1996); IS 3736 (1995); IS 3976 (2018); IS 5557 (2004); IS 5557 : Part 1 (2024); IS 5557 : Part 2 (2018); IS 5676 (1995); IS 5852 : Part 1 (2019); IS 6721 (2023),https://lims.bis.gov.in/home_lab_scope/59/
7136414,"NDDB CALF LIMITED, ANAND",Recognized Lab,"Anand, Gujarat, Anand, Anand, Gujarat, India - 388001",Anand,Gujarat,388001,P Rohith Kumar; 9726425080; prohith@nddbcalf.com,"31 Dec, 2029",IS 10484 (2021); IS 1165 (2022); IS 1166 (2022); IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 1664 (2002); IS 2785 (2022); IS 5470 (2002); IS 9532 (2023),https://lims.bis.gov.in/home_lab_scope/60/
8135716,"FARE Labs Pvt. Ltd., Gurugram",Recognized Lab,"L-17/3, DLF PHASE-II, IFFCO CHOWK, M.G.ROAD, GURUGRAM, Gurugram, Haryana, India - 122002",Gurugram,Haryana,122002,-; +91 9289351688; farelabs@farelabs.com,"09 Mar, 2029",IS 1155 (2022); IS 1165 (2022); IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 13428 (2024); IS 13688 (2020); IS 14542 (1998); IS 14543 (2024); IS 15757 (2022); IS 16232 (2014); IS 2052 (2023); IS 252 (2013); IS 253 (2014); IS 4199 (2001); IS 5982 (2003); IS 920 (1972),https://lims.bis.gov.in/home_lab_scope/61/
8138426,"Nemko India (Test Lab) Pvt. Ltd., Faridabad",Recognized Lab,"Plot No 193, Sector 68, IMT Faridabad, Faridabad, Faridabad, Haryana, India - 121004",Faridabad,Haryana,121004,Kavita Dagar (Quality Manager); +91 9810629447; satish.sankhyan@nemko.com,"31 Dec, 2029",IS 13252 : Part 1 (2010); IS 13450 : Part 1 : SEC 2 (2018); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16102 : Part 1 (2012); IS 16333 : Part 3 (2022); IS 302 : Part 1 (2024); IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 8 (2024); IS 616 (2017),https://lims.bis.gov.in/home_lab_scope/62/
9135004,National Institute of secondary steel technology,Recognized Lab,"Post Box No. 92, GT Road, Sirhind Side, Opposite Floating restaurant, MANDI GOBINDGARH, Fatehgarh Sahib, Punjab, India - 147301",Fatehgarh Sahib,Punjab,147301,ANIL MOHINDRU (Quality Manager); +91 9815904568; info@nisst.org,"24 Oct, 2028",IS 1029 (1970); IS 1038 (1983); IS 10748 (2004); IS 1079 (2017); IS 1110 (1990); IS 11169 : Part 1 (1984); IS 11169 : Part 1 (2022); IS 11513 (2017); IS 11587 (1986); IS 1171 (2011); IS 12146 (1987); IS 1341 (2018); IS 14491 (1997); IS 1470 (2013); IS 15103 (2002); IS 15647 (2006); IS 1566 (1982); IS 15833 (2009); IS 15834 (2020); IS 15914 (2011); IS 15997 (2012); IS 1786 (2008); IS 2039 : Part 1; IS 2062 (2011); IS 210 (2009); IS 2255 (1977); IS 2385 (1977); IS 2507 (1975); IS 277 (2018); IS 2830 (2012); IS 2831 (2012); IS 2879 (1998); IS 3039 (1988); IS 3195 (1992); IS 3502 (2009); IS 4224 (1972); IS 432 : Part 1 (1982); IS 432 : Part 2 (1982); IS 4368 (1967); IS 4397 (1999); IS 4398 (1994); IS 513 : Part 1 (2016); IS 513 : Part 2 (2016); IS 5489 (1975); IS 5522 (2014); IS 5651 (1987); IS 5986 (2017); IS 6240 (2008); IS 6902 (1973); IS 6967 (1973); IS 7283 (1992); IS 7887 (1992); IS 7904 (2018); IS 8052 (2006); IS 8952 (1995); IS 9516 (1980); IS 9550 (2001); IS 9550 (2024); IS 963 (1958); IS 9962 (1981),https://lims.bis.gov.in/home_lab_scope/63/
9134536,Unique Test House LLP,Recognized Lab,"VILLAGE:-SARSINI, PO:-LALRU, MOHALI, S.A.S Nagar, Punjab, India - 140501",S.A.S Nagar,Punjab,140501,SANJEEV KUMAR (Technical Manager); +91 9896169971; -,"07 Sep, 2028",IS 1029 (1970); IS 1038 (1983); IS 10748 (2004); IS 1079 (2017); IS 11513 (2017); IS 11587 (1986); IS 1161 (2014); IS 11722 (1986); IS 1239 : Part 1 (2004); IS 1239 : Part 2 (2011); IS 12406 (2003); IS 12406 (2025); IS 1254 (2007); IS 1264 (1997); IS 12817 (2020); IS 12823 (2015); IS 12823 (2025); IS 1285 (2023); IS 13095 (1991); IS 13095 (2020); IS 1328 (1996); IS 1328 (2025); IS 1341 (2018); IS 13983 (1994); IS 13997 (2014); IS 14329 (1995); IS 14587 (1998); IS 14587 (2025); IS 14650 (2023); IS 14756 (2024); IS 14845 (2000); IS 14846 (2000); IS 1536 (2001); IS 1538 (1993); IS 15380 (2003); IS 15380 (2023); IS 15647 (2006); IS 15905 (2024); IS 15911 (2010); IS 15914 (2011); IS 15960 (2013); IS 15961 (2025); IS 16286 (2014); IS 16440 (2016); IS 1659 (2004); IS 1660 (2024); IS 1673 (1984); IS 1726 (1991); IS 1729 (2002); IS 1783 : Part 2 (2014); IS 1786 (2008); IS 17875 (2022); IS 17876 (2022); IS 1812 (1982); IS 1825 (1983); IS 18573 (2024); IS 1865 (1991); IS 1879 (2010); IS 2039 : Part 1; IS 206 (2010); IS 2062; IS 2062 (2011); IS 21 (1992); IS 210 (2009); IS 2191 : Part 1 (1983); IS 2191 : Part 1 (2022); IS 2191 : Part 2 (2022); IS 2202 : Part 1 (1999); IS 2202 : Part 1 (2023); IS 2202 : Part 2 (2022); IS 2255 (1977); IS 2365 (2024); IS 2385 (1977); IS 2501 (1995); IS 2552 (1989); IS 2692 (1989); IS 2721 (2003); IS 277 (2018); IS 278 (2009); IS 280 (2006); IS 2879 (1998); IS 303 (1989); IS 303 (2024); IS 3087 (2005); IS 3087 (2025); IS 318 (1981); IS 319 (2007); IS 3444 (1999); IS 3589 (2001); IS 3601 (2006); IS 3989 (2009); IS 3989 (2024); IS 410 (1977); IS 4223 (1975); IS 4224 (1972); IS 4270 (2001); IS 432 : Part 1 (1982); IS 432 : Part 2 (1982); IS 4509 (2024); IS 4923 (2017); IS 4990 (2011); IS 4990 (2024); IS 5082 (1998); IS 513 : Part 1 (2016); IS 513 : Part 2 (2016); IS 5244 (2020); IS 5312 : Part 1 (2004); IS 5504 (1997); IS 5504 (2025); IS 5509 (2021); IS 5531 (2014); IS 6083 (1971); IS 6392 (2020); IS 651 (2007); IS 6528 (1995); IS 6528 (2024); IS 6603 (2001); IS 6603 (2024); IS 6902 (1973); IS 6911 (2017); IS 710 (2010); IS 710 (2024); IS 7181 (1986); IS 7226 (1974); IS 723 (2023); IS 733 (1983); IS 737 (2008); IS 737 (2024); IS 7378 (1974); IS 738 (1994); IS 7452 (1990); IS 778 (1984); IS 7887 (1992); IS 8329 (2000); IS 848 (2006); IS 848 (2025); IS 8794 (1988); IS 9295 (1983); IS 9295 (2024); IS 9523 (2000); IS 9537 : Part 2 (1981); IS 9890 (1981),https://lims.bis.gov.in/home_lab_scope/64/
9126034,"Institute for Auto Parts and Hand Tools Technology, Ludhiana",Recognized Lab,"A-9, Phase-V, Focal Point, Ludhiana, Ludhiana, Ludhiana, Punjab, India - 141010",Ludhiana,Punjab,141010,Dr. Sanjeev Katoch; 8427262400; iatldh@iapht.org,"17 Feb, 2028",IS 10238 (2001); IS 10748 (2004); IS 1079 (2017); IS 11513 (2017); IS 1284 (1975); IS 13352 (1992); IS 15647 (2006); IS 1570 : Part 2 (1979); IS 15833 (2009); IS 15834 (2020); IS 18471 : Part 1 (2023); IS 18471 : Part 2 (2023); IS 18471 : Part 3 (2023); IS 18476 (2023); IS 18480 : Part 1 (2023); IS 18480 : Part 2 (2023); IS 18507 (2024); IS 18508 (2024); IS 18509 (2024); IS 1875 (1992); IS 1930 (2003); IS 2028 (2004); IS 2028 (2026); IS 2029 (1998); IS 2029 (2026); IS 2062 (2011); IS 2586 (1986); IS 273 (1990); IS 274 : Part 1; IS 281 (2009); IS 3063 (1994); IS 3195 (1992); IS 3502 (2009); IS 3650 (1981); IS 3650 (2026); IS 3748 (1990); IS 3757 (1985); IS 4003; IS 4003 : Part 1 (1978); IS 4003 : Part 1 (2024); IS 4003 : Part 2 (1986); IS 4072 (1975); IS 4296 : Part 1 (2016); IS 4296 : Part 2 (2015); IS 4296 : Part 3 (2015); IS 432 : Part 1 (1982); IS 432 : Part 2 (1982); IS 4368 (1967); IS 4378 : Part 1 (2017); IS 4378 : Part 2 (2018); IS 4432 (1988); IS 4508 (2024); IS 4509 (1992); IS 4509 (2024); IS 5517 (1993); IS 5872 (1990); IS 5986 (2017); IS 6118 (2017); IS 6149 (1984); IS 6240 (2008); IS 6623 (2004); IS 704 (1984); IS 7214 (1974); IS 7283 (1992); IS 7483 (2018); IS 7485 : Part 1 (2018); IS 7485 : Part 2 (2018); IS 7486 (2018); IS 7887 (1992); IS 841 (1983); IS 844 : Part 3 (1979); IS 9516 (1980); IS 9550 (2001),https://lims.bis.gov.in/home_lab_scope/65/
8166106,"Cotecna Inspection India Private Limited, Gurugram",Recognized Lab,"Plot No-306, Udyog Vihar, Phase-2, Gurugram, Haryana, Gurugram, Gurugram, Haryana, India - 122016",Gurugram,Haryana,122016,Jitender Dagar; 9560271290; jitender.dagar@cotecna.co.in,-,IS 10322; IS 10322 : Part 5 : Sec 4 (1987); IS 10322 : Part 5 : Sec 7 (2017); IS 10322 : Part 5 : Sec 9 (2017); IS 10702 (2023); IS 11226 (1993); IS 13893 (1994); IS 13995 (1995); IS 14756 (2022); IS 15298 : Part 2 (2016); IS 15298 : Part 2 (2024); IS 15298 : Part 3 (2019); IS 15298 : part 4 (2017); IS 15298 : part 4 (2024); IS 15644 (2006); IS 15844 : Part 1 (2023); IS 15844 : Part 2 (2023); IS 16102 : Part 1 (2012); IS 1660 (2024); IS 16645 (2018); IS 16994 (2018); IS 17012 (2018); IS 17037 (2018); IS 17043 : Part 1 (2024); IS 17043 : Part 2 (2024); IS 17526 (2021); IS 17569 (2021); IS 17631 (2022); IS 17632 (2022); IS 17633 (2022); IS 17634 (2022); IS 17635 (2022); IS 17790 (2022); IS 1989 : Part 1 (1986); IS 1989 : Part 2 (1986); IS 2082 (2018); IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 13 (1994); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 2 (1997); IS 302 : Part 2 : Sec 201 (2008); IS 302 : Part 2 : Sec 202 (1992); IS 302 : Part 2 : Sec 21 (2018); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 25 (2014); IS 302 : Part 2 : Sec 3 (2007); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 32 (1994); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 8 (1994); IS 302 : Part 2 : Sec 9 (2009); IS 366 (1991); IS 367 (1993); IS 368 (2014); IS 3735 (1996); IS 3736 (1995); IS 3976 (2018); IS 4250 (1980); IS 5557 (2004); IS 5676 (1995); IS 6664 (1992); IS 6719 (1972); IS 6721 (2023); IS 9730 (2008); IS 9873; IS 9873 : Part 1 (2019); IS 9873 : Part 1 (2025); IS 9873 : Part 2 (2017); IS 9873 : Part 3 (2020); IS 9873 : Part 4 (2017); IS 9873 : Part 7 (2017); IS 9873 : Part 9 (2017),https://lims.bis.gov.in/home_lab_scope/67/
5123116,"Modern Test Center, Berhampur",Recognized Lab,"3rd lane Neelanchal Nagar, Berhampur, Ganjam, Odisha, India - 760010",Ganjam,Odisha,760010,-; 9437358552 7848843034; moderntestcenter@gmail.com,"31 May, 2029",IS 10500 (2012); IS 13428 (2024); IS 14543 (2024),https://lims.bis.gov.in/home_lab_scope/69/
9164606,"JBS TESTING SOLUTIONS PVT LTD (27), JALANDHAR",Recognized Lab,"PLOT NO. 27, STREET NO. 2, ADJOINING FOCAL POINT ROAD, TRANSPORT NAGAR, JALANDHAR, PUNJAB, JALANDHAR, Jalandhar, Punjab, India - 144004",Jalandhar,Punjab,144004,Varun Sharma (Technical Manager); +91 0181 2601629; jbstestingsolutions@gmail.com,-,IS 10908 (2023); IS 1170 (2026); IS 12444 (2020); IS 1285 (2023); IS 1470 (2025); IS 14862 (2000); IS 14912; IS 15351 (2015); IS 15355 (2018); IS 15392 (2003); IS 16286 (2014); IS 16647 (2017); IS 16720 (2018); IS 17153; IS 17153 (2025); IS 17526 (2021); IS 18112; IS 18507 (2026); IS 2062; IS 2074 (2023); IS 2645 (2003); IS 302; IS 3063 (1994); IS 3564; IS 3564 (2025); IS 4026 (2023); IS 4308 (2019); IS 444 (2025); IS 4454; IS 5484 (2023); IS 613 (2000); IS 617 (2024); IS 6911 (2026); IS 6913 (2023); IS 73 (2013),
