relationship_id,centre_id,centre_name,scope_item,recognition_status,city,state,relationship_type,relation_context,evidence_column,evidence_value,unmatched_reference,source_file_ids,source_files,source_sheets,source_rows,confidence,review_flag
REL-HALLMA-0000023,HM-00033,M/s Lalji Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,24,1.00,
REL-HALLMA-0000024,HM-00035,J P Testing and gold hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,25,1.00,
REL-HALLMA-0000025,HM-00036,M/s Gehna Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,26,1.00,
REL-HALLMA-0000026,HM-00038,M/s National Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,27,1.00,
REL-HALLMA-0000027,HM-00040,IDGL GOLD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,28,1.00,
REL-HALLMA-0000028,HM-00041,S.P. Assayers and Hallmarking,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,29,1.00,
REL-HALLMA-0000029,HM-00043,M/s Labin Gem Testing & Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,30,1.00,
REL-HALLMA-0000030,HM-00044,M/s N.C. & Co. Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,31,1.00,
REL-HALLMA-0000031,HM-00045,M/s N.C. & Co. Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,32,1.00,
REL-HALLMA-0000032,HM-00047,M/s Vinayak Assaying & Hallmarking Pvt. Ltd,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,33,1.00,
REL-HALLMA-0000033,HM-00048,Sidhnath Gold Hallmark Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,34,1.00,
REL-HALLMA-0000034,HM-00050,Shri Shyam Hallmark Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,35,1.00,
REL-HALLMA-0000035,HM-00051,Rama Krishna Gold Hallmarking,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,36,1.00,
REL-HALLMA-0000036,HM-00052,Amola Hallmark,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,37,1.00,
REL-HALLMA-0000037,HM-00053,SATNA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,38,1.00,
REL-HALLMA-0000038,HM-00054,SATNA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,39,1.00,
REL-HALLMA-0000039,HM-00055,Shree Balaji Hallmark & Testing Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,40,1.00,
REL-HALLMA-0000040,HM-00056,MAA KARNI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,41,1.00,
REL-HALLMA-0000041,HM-00057,Ayush Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,42,1.00,
REL-HALLMA-0000042,HM-00058,S S Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,43,1.00,
REL-HALLMA-0000043,HM-00059,RAMJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,44,1.00,
REL-HALLMA-0000044,HM-00060,M/s R C Hallmarking,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,45,1.00,
REL-HALLMA-0000045,HM-00062,SURAJ HALLMARKING & ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,46,1.00,
REL-HALLMA-0000046,HM-00063,MEERA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,47,1.00,
REL-HALLMA-0000047,HM-00064,Shri Jee Assaying & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,48,1.00,
REL-HALLMA-0000048,HM-00065,DWARIKA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,49,1.00,
REL-HALLMA-0000049,HM-00066,TARUN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,50,1.00,
REL-HALLMA-0000050,HM-00068,M/s J S Assaying & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,51,1.00,
REL-HALLMA-0000051,HM-00069,BRIJ HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,52,1.00,
REL-HALLMA-0000052,HM-00071,CHETNA HALLMARKING LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,53,1.00,
REL-HALLMA-0000053,HM-00072,M/s Prince Hallmarking & Refinery Pvt. Ltd,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,54,1.00,
REL-HALLMA-0000054,HM-00073,M/s Prince Hallmarking & Refinery Pvt. Ltd,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,55,1.00,
REL-HALLMA-0000055,HM-00074,Lakshmi Assaying And Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,56,1.00,
REL-HALLMA-0000056,HM-00075,Lakshmi Assaying And Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,57,1.00,
REL-HALLMA-0000057,HM-00077,OM HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,58,1.00,
REL-HALLMA-0000058,HM-00079,VARSHA HALLMARKING &ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,59,1.00,
REL-HALLMA-0000059,HM-00081,SHREE SHYAM HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,60,1.00,
REL-HALLMA-0000060,HM-00084,SUBHASH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,61,1.00,
REL-HALLMA-0000061,HM-00087,SHREE HINDUSTAN TESTING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,62,1.00,
REL-HALLMA-0000062,HM-00088,Salasar Balaji Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,63,1.00,
REL-HALLMA-0000063,HM-00089,PAWAN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,64,1.00,
REL-HALLMA-0000064,HM-00090,MAA BHAVANI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,65,1.00,
REL-HALLMA-0000065,HM-00092,BALAJI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,66,1.00,
REL-HALLMA-0000066,HM-00093,Heman hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,67,1.00,
REL-HALLMA-0000067,HM-00094,CITY HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,68,1.00,
REL-HALLMA-0000068,HM-00095,JHUNJHUNU HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,69,1.00,
REL-HALLMA-0000069,HM-00096,JHUNJHUNU HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,70,1.00,
REL-HALLMA-0000070,HM-00097,NAVKAR HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,71,1.00,
REL-HALLMA-0000071,HM-00098,SHRI BANKEY BIHARI HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,72,1.00,
REL-HALLMA-0000072,HM-00100,MEERA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,73,1.00,
REL-HALLMA-0000073,HM-00101,S K Hallmarking & Assaying Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,74,1.00,
REL-HALLMA-0000074,HM-00102,GRG HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,75,1.00,
REL-HALLMA-0000075,HM-00104,SHRI SURAJ HALLMARKING AND ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,76,1.00,
REL-HALLMA-0000076,HM-00105,M s Maya Testing and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,77,1.00,
REL-HALLMA-0000077,HM-00106,Mega Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,78,1.00,
REL-HALLMA-0000078,HM-00108,G S HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,79,1.00,
REL-HALLMA-0000079,HM-00109,SSJ MOSUN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,80,1.00,
REL-HALLMA-0000080,HM-00110,VIKAS HALLMARKING ASSAY CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,81,1.00,
REL-HALLMA-0000081,HM-00111,STAR HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,82,1.00,
REL-HALLMA-0000082,HM-00112,STAR HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,83,1.00,
REL-HALLMA-0000083,HM-00113,ELIXIR GOLD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,84,1.00,
REL-HALLMA-0000084,HM-00114,PARAKH GOLD TESTING AND HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,85,1.00,
REL-HALLMA-0000085,HM-00115,Kanha Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,86,1.00,
REL-HALLMA-0000086,HM-00116,Kanha Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,87,1.00,
REL-HALLMA-0000087,HM-00121,CHURU HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,88,1.00,
REL-HALLMA-0000088,HM-00122,CHURU HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,89,1.00,
REL-HALLMA-0000089,HM-00123,CHURU HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,90,1.00,
REL-HALLMA-0000090,HM-00124,S G HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,91,1.00,
REL-HALLMA-0000091,HM-00125,BOMBAY ASSAY COMPANY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,92,1.00,
REL-HALLMA-0000092,HM-00128,Rudra Hallmarking Lab,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,93,1.00,
REL-HALLMA-0000093,HM-00130,Raj Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,94,1.00,
REL-HALLMA-0000094,HM-00131,KALASH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,95,1.00,
REL-HALLMA-0000095,HM-00132,Kashyap Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,96,1.00,
REL-HALLMA-0000096,HM-00133,SHIVAJI GOLD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,97,1.00,
REL-HALLMA-0000097,HM-00134,SHRI GANESH HALLMARKING AND ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,98,1.00,
REL-HALLMA-0000098,HM-00135,Star Hallmarking Lab,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,99,1.00,
REL-HALLMA-0000099,HM-00136,SHREE GANPATI TESTING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,100,1.00,
REL-HALLMA-0000100,HM-00137,Shree Salasar Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,101,1.00,
REL-HALLMA-0000101,HM-00138,SHREE SHYAM JI HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,102,1.00,
REL-HALLMA-0000102,HM-00139,MAHALUXMI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,103,1.00,
REL-HALLMA-0000103,HM-00142,R R HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,104,1.00,
REL-HALLMA-0000104,HM-00143,SHRI HARI ASSAYING AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,105,1.00,
REL-HALLMA-0000105,HM-00144,QUALITY ASSAY & HALLMARKING CENTRE PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,106,1.00,
REL-HALLMA-0000106,HM-00145,BOMBAY ASSAYING AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,107,1.00,
REL-HALLMA-0000107,HM-00147,OM GOVIND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,108,1.00,
REL-HALLMA-0000108,HM-00148,AARADHY HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,109,1.00,
REL-HALLMA-0000109,HM-00149,AARADHY HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,110,1.00,
REL-HALLMA-0000110,HM-00150,SHREEJI ASSAYING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,111,1.00,
REL-HALLMA-0000111,HM-00151,Vinayak Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,112,1.00,
REL-HALLMA-0000112,HM-00152,VRINDAVAN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,113,1.00,
REL-HALLMA-0000113,HM-00153,Guptaji Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,114,1.00,
REL-HALLMA-0000114,HM-00154,ANIKA HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,115,1.00,
REL-HALLMA-0000115,HM-00155,ELIXIR GOLD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,116,1.00,
REL-HALLMA-0000116,HM-00156,ALANKAR ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,117,1.00,
REL-HALLMA-0000117,HM-00157,CHETNA ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,118,1.00,
REL-HALLMA-0000118,HM-00158,CHETNA ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,119,1.00,
REL-HALLMA-0000119,HM-00159,JMD Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,120,1.00,
REL-HALLMA-0000120,HM-00161,Shri Radhey Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,121,1.00,
REL-HALLMA-0000121,HM-00162,JAISHREE HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,122,1.00,
REL-HALLMA-0000122,HM-00163,United Assaying Hallmark Centre LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,123,1.00,
REL-HALLMA-0000123,HM-00164,Shri Savariya Seth Gold Testing And Hallmark Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,124,1.00,
REL-HALLMA-0000124,HM-00165,CP HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,125,1.00,
REL-HALLMA-0000125,HM-00166,MAA SUDAMA HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,126,1.00,
REL-HALLMA-0000126,HM-00167,SINGHAL HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,127,1.00,
REL-HALLMA-0000127,HM-00169,B K HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,128,1.00,
REL-HALLMA-0000128,HM-00171,DASBHUJA MARKETING LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,129,1.00,
