pair_id,file_a,sheet_a,file_id_a,file_b,sheet_b,file_id_b,domain_a,domain_b,phase1_candidate_group,rows_a,rows_b,columns_a,columns_b,common_columns,unique_columns_a,unique_columns_b,column_jaccard,schema_verdict,common_rows,unique_rows_a,unique_rows_b,row_jaccard,similarity_score,projection_width,row_metric_reliability,identical_bytes,identical_row_multiset,identical_row_order,common_IS_numbers,unique_IS_numbers_a,unique_IS_numbers_b,IS_jaccard,common_products,unique_products_a,unique_products_b,product_jaccard,common_qcos,unique_qcos_a,unique_qcos_b,common_schemes,unique_schemes_a,unique_schemes_b,scheme_jaccard,common_labs,common_documents,entity_jaccard_max,common_urls,unique_urls_a,unique_urls_b,years_a,years_b,populated_cells_a,populated_cells_b,record_key_column,key_candidates,key_selection_note,entity_identity_verdict,common_records_by_key,unique_records_a_by_key,unique_records_b_by_key,record_key_jaccard,sample_records_only_in_a,sample_records_only_in_b,is_columns_a,is_columns_b,conflicts,conflicting_columns,unique_rows_a_1based,unique_rows_b_1based,common_column_list,unique_a_list,unique_b_list,sample_unique_is_a,sample_unique_is_b,sample_unique_scheme_a,sample_unique_scheme_b
DC-0061,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_QCO_Master_Records_v3.xlsx,QCO_Master_Records,F017,09_PRODUCT_MANUALS,03_QCO,SINGLETON / NAMECAND-004,40,12,20,22,3,17,19,0.0769,SCHEMA_WEAK_OVERLAP,0,40,12,0.0,0.0269,3,LOW_PROJECTION_WIDTH,NO,NO,NO,12,28,0,0.3,16,34,5,0.2909,0,0,10,0,1,1,0.0,0,0,0.3,0,0,0,,,795,251,product,product,,KEY_LINKED,8,32,4,0.1818,aluminium and aluminium alloy bare foil for food packaging; anti riot shoes; beds; bunk beds; domestic pressure cooker; flashlight …(+26),"portland pozzolana cement - part 1 fly-ash based; portland pozzolana cement - part 2 calcined clay based; stainless steel seamless and welded pipes and tubes; work chairs, general purpose chairs and stools, tables, desks, storage units, beds, and bunk beds",is_number,is_numbers,16,scope; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 2; 3; 4; 5; 6; 7; 8; 9,product; scope; source_url,document_url; grouping_guidelines; inspection_requirements; is_number; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; raw_material_requirements; revision_date; sampling_guidelines; scheme; sit_sti; test_equipment …(+2),amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; qco_id …(+4),IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17012; IS 17037 …(+20),,scheme i,scheme i isi mark
DC-0062,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_QCO_Master_Scheme_1.xlsx,BIS_QCO_Master_Scheme_1,F018,09_PRODUCT_MANUALS,03_QCO,SINGLETON,40,40,20,11,3,17,8,0.1071,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0375,3,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,0,1.0,38,12,14,0.5938,0,0,22,0,1,0,0.0,0,0,1.0,0,0,0,,,795,440,is_number,is_number; product,,KEY_LINKED,37,3,3,0.8605,is 12330:1998*; is 15298 (part 2):2016**; is 9873 (part 1):2012*,is 12330:1998; is 15298 (part 2):2016; is 9873 (part 1):2012 / 2018,is_number,is_number,54,product; scope,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),is_number; product; scope,document_url; grouping_guidelines; inspection_requirements; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; raw_material_requirements; revision_date; sampling_guidelines; scheme; sit_sti; source_url; test_equipment …(+2),amendments_extensions; effective_implementation_date; exemptions; mandatory_voluntary_status; ministry; notification_number; qco_order; source_gazette_url,,,scheme i,
DC-0063,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_QCO_Summary.xlsx,QCO_Summary,F019,09_PRODUCT_MANUALS,03_QCO,SINGLETON,40,35,20,7,0,20,7,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,36,4,0,0.9,0,50,0,0.0,0,0,20,0,1,0,0.0,0,0,0.9,0,0,0,,2003; 2020; 2021; 2024,795,245,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_number,product_standard_is,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+10),,document_url; grouping_guidelines; inspection_requirements; is_number; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; product; raw_material_requirements; revision_date; sampling_guidelines; scheme; scope …(+5),key_scope_exclusions_amendments; ministry_department; notification_no_date; product_standard_is; qco_name_identifier; scheme_status; source_document_link,IS 17632; IS 17633; IS 17634; IS 17635,,scheme i,
DC-0064,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_Scheme_IV_FMCS.xlsx,BIS_FMCS_Scheme_IV,F021,09_PRODUCT_MANUALS,22_FMCS,SINGLETON,40,40,20,13,4,16,9,0.1379,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0483,4,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,0,1.0,37,13,16,0.5606,0,0,3,0,1,5,0.0,0,0,1.0,0,0,1,,,795,520,is_number,is_number; product,,KEY_LINKED,37,3,3,0.8605,is 12330:1998*; is 15298 (part 2):2016**; is 9873 (part 1):2012*,is 12330:1998; is 15298 (part 2):2016; is 9873 (part 1):2012 / 2018,is_number,is_number,92,product; scope; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),is_number; product; scope; source_url,document_url; grouping_guidelines; inspection_requirements; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; raw_material_requirements; revision_date; sampling_guidelines; scheme; sit_sti; test_equipment; testing_requirements …(+1),certification_type; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_id_code; scheme_name; scheme_type,,,scheme i,certificate of conformity; foreign manufacturers certification scheme fmcs; overseas manufacturers; product certification foreign; scheme iv
DC-0065,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_Schemes_Master.xlsx,BIS_Schemes_Master,F024,09_PRODUCT_MANUALS,04_SCHEME_I,SINGLETON / NAMECAND-005,40,40,20,14,3,17,11,0.0968,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0339,3,LOW_PROJECTION_WIDTH,NO,NO,NO,0,40,0,0.0,34,16,40,0.3778,0,0,14,0,1,3,0.0,0,0,0.3778,0,0,0,,,795,560,product,product; scope,SURROGATE_KEY_DEMOTED_ZERO_VALUE_OVERLAP: scope,KEY_LINKED,21,19,19,0.3559,anti riot shoes; flashlight; general purpose chairs and stools; ordinary portland cement; portland pozzolana cement — calcined clay based; portland pozzolana cement — fly ash based …(+13),"antiriot shoes; chairs and stools (general purpose); flashlights / portable lighting devices; general safety requirements for household and similar electrical appliances; ordinary portland cement (33, 43, 53 grades); personal protective equipment – safety footwear …(+13)",is_number,,42,scope; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),product; scope; source_url,document_url; grouping_guidelines; inspection_requirements; is_number; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; raw_material_requirements; revision_date; sampling_guidelines; scheme; sit_sti; test_equipment …(+2),certification_type; is; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+32),,scheme i,product certification; sch i; scheme i isi mark scheme
DC-0066,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_Schemes_Master_Scheme_2.xlsx,BIS_Schemes_Master_Scheme_2,F025,09_PRODUCT_MANUALS,05_SCHEME_II_CRS,SINGLETON / NAMECAND-005,40,40,20,14,3,17,11,0.0968,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0339,3,LOW_PROJECTION_WIDTH,NO,NO,NO,0,40,0,0.0,34,16,40,0.3778,0,0,14,0,1,4,0.0,0,0,0.3778,0,0,0,,,795,560,product,product; scope,SURROGATE_KEY_DEMOTED_ZERO_VALUE_OVERLAP: scope,KEY_LINKED,21,19,19,0.3559,anti riot shoes; flashlight; general purpose chairs and stools; ordinary portland cement; portland pozzolana cement — calcined clay based; portland pozzolana cement — fly ash based …(+13),"antiriot shoes; chairs and stools (general purpose); flashlights / portable lighting devices; general safety requirements for household and similar electrical appliances; ordinary portland cement (33, 43, 53 grades); personal protective equipment – safety footwear …(+13)",is_number,,42,scope; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),product; scope; source_url,document_url; grouping_guidelines; inspection_requirements; is_number; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; raw_material_requirements; revision_date; sampling_guidelines; scheme; sit_sti; test_equipment …(+2),certification_type; is; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+32),,scheme i,product certification; registration; sch ii; scheme ii conformity assessment
DC-0067,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,09_PRODUCT_MANUALS,01_KNOW_YOUR_STANDARD,SINGLETON / EXACTDUP-001,40,40,20,19,4,16,15,0.1143,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.04,4,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,5,0.8889,1,49,49,0.0101,0,0,0,0,1,0,0.0,0,0,0.8889,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),795,701,is_number,is_number,,KEY_LINKED,37,3,3,0.8605,is 12330:1998*; is 15298 (part 2):2016**; is 9873 (part 1):2012*,is 12330:1988; is 15298 (part 2):2016; is 9873 (part 1):2018,is_number,is_number; standard_id; superseded_standard; superseding_standard,92,document_url; revision_date; version,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),document_url; is_number; revision_date; version,grouping_guidelines; inspection_requirements; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; product; raw_material_requirements; sampling_guidelines; scheme; scope; sit_sti; source_url; test_equipment …(+1),current_status; degree_of_equivalence; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee; title; year,,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,scheme i,
DC-0068,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,09_PRODUCT_MANUALS,01_KNOW_YOUR_STANDARD,SINGLETON / EXACTDUP-001,40,40,20,19,4,16,15,0.1143,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.04,4,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,5,0.8889,1,49,49,0.0101,0,0,0,0,1,0,0.0,0,0,0.8889,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),795,701,is_number,is_number,,KEY_LINKED,37,3,3,0.8605,is 12330:1998*; is 15298 (part 2):2016**; is 9873 (part 1):2012*,is 12330:1988; is 15298 (part 2):2016; is 9873 (part 1):2018,is_number,is_number; standard_id; superseded_standard; superseding_standard,92,document_url; revision_date; version,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),document_url; is_number; revision_date; version,grouping_guidelines; inspection_requirements; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; product; raw_material_requirements; sampling_guidelines; scheme; scope; sit_sti; source_url; test_equipment …(+1),current_status; degree_of_equivalence; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee; title; year,,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,scheme i,
DC-0069,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,09_PRODUCT_MANUALS,01_KNOW_YOUR_STANDARD,SINGLETON,40,40,20,19,4,16,15,0.1143,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.04,4,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,5,0.8889,1,49,49,0.0101,0,0,0,0,1,0,0.0,0,0,0.8889,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),795,701,is_number,is_number,,KEY_LINKED,37,3,3,0.8605,is 12330:1998*; is 15298 (part 2):2016**; is 9873 (part 1):2012*,is 12330:1988; is 15298 (part 2):2016; is 9873 (part 1):2018,is_number,is_number; standard_id; superseded_standard; superseding_standard,92,document_url; revision_date; version,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),document_url; is_number; revision_date; version,grouping_guidelines; inspection_requirements; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; product; raw_material_requirements; sampling_guidelines; scheme; scope; sit_sti; source_url; test_equipment …(+1),current_status; degree_of_equivalence; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee; title; year,,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,scheme i,
DC-0070,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,09_PRODUCT_MANUALS,08_PRODUCT_SPECIFIC,SINGLETON,40,45,20,23,4,16,19,0.1026,SCHEMA_WEAK_OVERLAP,0,40,45,0.0,0.0359,4,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,4,0.9091,45,5,13,0.7143,0,0,0,1,0,4,0.2,0,0,0.9091,0,0,2,,,795,1035,is_number,is_number; product,,KEY_LINKED,37,3,8,0.7708,is 12330:1998*; is 15298 (part 2):2016**; is 9873 (part 1):2012*,is 12330:1998; is 15298 (part 2):2016; is 9873 (part 1):2012; is/iec 60947 (part 2):2016; is/iec 60947 (part 3):2012; is/iec 60947 (part 4-1) …(+2),is_number,is_number,41,product; scheme; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),is_number; product; scheme; source_url,document_url; grouping_guidelines; inspection_requirements; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; raw_material_requirements; revision_date; sampling_guidelines; scope; sit_sti; test_equipment; testing_requirements …(+1),application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal; required_documents; retesting …(+4),,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,eeqco; electrical equipment quality control order; scheme i bis isi mark certification; scheme x
DC-0071,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_Standards_Scheme_Mapping.xlsx,BIS_Standards_Scheme_Mapping,F031,09_PRODUCT_MANUALS,08_PRODUCT_SPECIFIC,SINGLETON,40,36,20,23,2,18,21,0.0488,SCHEMA_WEAK_OVERLAP,0,40,36,0.0,0.0171,2,LOW_PROJECTION_WIDTH,NO,NO,NO,25,15,10,0.5,0,50,0,0.0,0,0,0,0,1,3,0.0,0,0,0.5,0,0,2,,,795,828,is_number,is_number,,KEY_LINKED,22,18,14,0.4074,is 12330:1998*; is 1489 (part 1):2015; is 1489 (part 2):2015; is 15298 (part 2):2016**; is 15844 (part 1):2023; is 15844 (part 2):2023 …(+12),is 12330 / cement standards; is 1489 parts 1 & 2; is 15298 part 2:2016; is 15844 parts 1–3; is 17043 parts 1–2; is 2553 parts 1 & 2 …(+8),is_number,is_number,22,source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+11),is_number; source_url,document_url; grouping_guidelines; inspection_requirements; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; product; raw_material_requirements; revision_date; sampling_guidelines; scheme; scope; sit_sti …(+3),application_procedure; certification_scheme_to_store; conformity_assessment; eligibility; factory_requirements; fees; forms; group; infrastructure_requirements; inspection; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal …(+6),IS 1489 (Part 1); IS 1489 (Part 2); IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 1); IS 17043 (Part 2); IS 2553 (Part 1) …(+7),IS 1489; IS 15844; IS 17043; IS 2553; IS 9573; IS 9873; IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3) …(+2),scheme i,applicable eeqco product specific process; scheme ii; scheme x
DC-0072,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,09_PRODUCT_MANUALS,10_TESTING,SINGLETON,40,45,20,18,3,17,15,0.0857,SCHEMA_WEAK_OVERLAP,1,39,44,0.0119,0.03,3,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,4,0.9091,45,5,14,0.7031,0,0,0,0,1,0,0.0,0,0,0.9091,0,0,0,,,795,787,is_number,is_number; product,,KEY_LINKED,39,1,6,0.8478,is 15298 (part 2):2016**,is 15298 (part 2):2016; is/iec 60947 (part 2):2016; is/iec 60947 (part 3):2012*; is/iec 60947 (part 4-1); is/iec 60947 (part 5-1); is/iec 60947 (part 5-5),is_number,is_number; test_method_standard,20,product; source_url,10; 11; 12; 13; 14; 15; 16; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32; 33 …(+14),10; 11; 12; 13; 14; 15; 16; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32; 33 …(+19),is_number; product; source_url,document_url; grouping_guidelines; inspection_requirements; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; raw_material_requirements; revision_date; sampling_guidelines; scheme; scope; sit_sti; test_equipment …(+2),acceptance_criteria; clause; laboratory_requirement; rejection_handling; remarks; required_equipment; sample_size; sampling_frequency; source_document; source_page; test_frequency; test_method; test_method_standard; test_name; test_parameter,,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),scheme i,
DC-0073,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,bis_product_certification_faq (1).csv,bis_product_certification_faq (1),F036,09_PRODUCT_MANUALS,12_CERTIFICATION_FAQ,SINGLETON,40,28,20,8,1,19,7,0.037,SCHEMA_WEAK_OVERLAP,0,40,28,0.0,0.0129,1,LOW_PROJECTION_WIDTH,NO,NO,NO,0,40,0,0.0,0,50,1,0.0,0,0,0,1,0,1,0.5,0,0,0.5,0,0,1,,,795,224,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_number,related_is,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 4; 5; 6 …(+3),source_url,document_url; grouping_guidelines; inspection_requirements; is_number; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; product; raw_material_requirements; revision_date; sampling_guidelines; scheme; scope …(+4),answer; category; faq_id; question; related_is; related_product; related_scheme,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+32),,,scheme x
DC-0074,BIS_Product_Manuals_Master.xlsx,BIS_Product_Manuals,F010,bis_product_certifications.csv,bis_product_certifications,F037,09_PRODUCT_MANUALS,11_CERTIFICATION_PROCESS,SINGLETON,40,71,20,9,2,18,7,0.0741,SCHEMA_WEAK_OVERLAP,0,40,71,0.0,0.0259,2,LOW_PROJECTION_WIDTH,NO,NO,NO,0,40,0,0.0,0,50,0,0.0,0,0,0,1,0,2,0.3333,0,0,0.3333,0,0,54,,,795,511,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_number,,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+46),document_url; source_url,grouping_guidelines; inspection_requirements; is_number; licensing_requirements; manual_id; manual_title; marking_requirements; process_requirements; product; raw_material_requirements; revision_date; sampling_guidelines; scheme; scope; sit_sti …(+3),applicability; application_procedure; fee_structure; guideline_title; inspection_testing_norm; scheme_id; scheme_name,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+32),,,foreign manufacturers; scheme x
DC-0075,BIS_Products_Details.xlsx,Products_Details,F011,BIS_Products_Full_Information.xlsx,Products_Details,F012,02_PRODUCTS,02_PRODUCTS,SINGLETON / NAMECAND-003,40,40,11,11,11,0,0,1.0,SCHEMA_IDENTICAL,0,40,40,0.0,0.35,11,RELIABLE,NO,NO,NO,27,13,24,0.4219,12,76,89,0.0678,6,9,19,0,1,12,0.0,0,0,0.4219,0,0,0,,,440,440,related_is_numbers,description; keywords; product_id; product_name; related_is_numbers,SURROGATE_KEY_DEMOTED_ZERO_VALUE_OVERLAP: description; keywords; product_id,KEY_LINKED,2,38,36,0.0263,is 12330:1998; is 12600:1989; is 1489 (part 1):2015; is 1489 (part 2):2015; is 15298 (part 2):2016; is 15392:2003 …(+32),"is 10322, is 302; is 12254, is 17012; is 1489 (part 1), is 4031, is 4032; is 1489 (part 2), is 3812, is 4031, is 269; is 15298 (part 1, 3, 4); is 15844 (part 1), is 15844 (part 2) …(+30)",related_is_numbers,related_is_numbers,18,alternate_names; category; description; keywords; product_id; product_name; related_schemes; source_url; subcategory,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; source_url; subcategory,,,IS 12330; IS 12600; IS 15298 (Part 2); IS 15392; IS 16415; IS 17037; IS 2083; IS 302 (Part 1) …(+5),IS 10322; IS 10702; IS 12089; IS 12254; IS 1254; IS 1489; IS 14900; IS 15298 (Part 1) …(+16),scheme i isi mark,440 licenses; active licenses 40; active licenses 79; bis scheme i isi mark; bis scheme i isi mark certification scheme; bis scheme i isi mark scheme …(+6)
DC-0076,BIS_Products_Details.xlsx,Products_Details,F011,BIS_Products_Full_Information_v2.xlsx,Products_Details,F013,02_PRODUCTS,02_PRODUCTS,SINGLETON / NAMECAND-003,40,40,11,11,11,0,0,1.0,SCHEMA_IDENTICAL,0,40,40,0.0,0.35,11,RELIABLE,NO,NO,NO,27,13,24,0.4219,12,76,89,0.0678,6,9,19,0,1,12,0.0,0,0,0.4219,0,0,0,,,440,440,related_is_numbers,description; keywords; product_id; product_name; related_is_numbers,SURROGATE_KEY_DEMOTED_ZERO_VALUE_OVERLAP: description; keywords; product_id,KEY_LINKED,2,38,36,0.0263,is 12330:1998; is 12600:1989; is 1489 (part 1):2015; is 1489 (part 2):2015; is 15298 (part 2):2016; is 15392:2003 …(+32),"is 10322, is 302; is 12254, is 17012; is 1489 (part 1), is 4031, is 4032; is 1489 (part 2), is 3812, is 4031, is 269; is 15298 (part 1, 3, 4); is 15844 (part 1), is 15844 (part 2) …(+30)",related_is_numbers,related_is_numbers,18,alternate_names; category; description; keywords; product_id; product_name; related_schemes; source_url; subcategory,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; source_url; subcategory,,,IS 12330; IS 12600; IS 15298 (Part 2); IS 15392; IS 16415; IS 17037; IS 2083; IS 302 (Part 1) …(+5),IS 10322; IS 10702; IS 12089; IS 12254; IS 1254; IS 1489; IS 14900; IS 15298 (Part 1) …(+16),scheme i isi mark,440 licenses; active licenses 40; active licenses 79; bis scheme i isi mark; bis scheme i isi mark certification scheme; bis scheme i isi mark scheme …(+6)
