file_id,original_filename,extension,file_size_bytes,sha256,mime_type,created_time_utc,modified_time_utc,exact_path,source_location,encoding,sheet_count,total_data_rows,total_columns,analysis_status,candidate_topic,candidate_secondary_topics,candidate_duplicate_group,duplicate_group_basis,file_content_signature,structural_issue,notes
F021,BIS_Scheme_IV_FMCS.xlsx,xlsx,9204,033fb29c0aebdb2459d7331295f41274f47e22beaee5d8843cbc6ebe65cac8d7,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:26:26Z,2026-09-01T12:26:26Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Scheme_IV_FMCS.xlsx,workspace,xlsx,1,40,13,ANALYZED,22_FMCS,06_SCHEME_IV_COC,SINGLETON,no byte/content/name peer found in Phase 1,49d9a83b644108f6610cc749ae35fe41e2468a3666dcf5890325ffe4107dd677,,
F022,BIS_Scheme_X_Industrial.xlsx,xlsx,7131,3d1362c48ef6504c7fa290ec9d390507f9dad6440a21db8d2fbee886f8361f2a,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:26:28Z,2026-09-01T12:26:28Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Scheme_X_Industrial.xlsx,workspace,xlsx,1,5,14,ANALYZED,07_SCHEME_X,,CONTENTDUP-002,IDENTICAL_TABULAR_CONTENT(all sheets),fb2865d0e28043c73f8051616702f906c9c503c29ca41b5b63dd6769ac123ce0,,
F023,BIS_Scheme_X_Industrial_v2.xlsx,xlsx,7145,8e11f9b275a5cd82946e701fe10f749508e38c2bb96501342242373198353ec6,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:26:30Z,2026-09-01T12:26:30Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Scheme_X_Industrial_v2.xlsx,workspace,xlsx,1,5,14,ANALYZED,07_SCHEME_X,,CONTENTDUP-002,IDENTICAL_TABULAR_CONTENT(all sheets),fb2865d0e28043c73f8051616702f906c9c503c29ca41b5b63dd6769ac123ce0,,
F024,BIS_Schemes_Master.xlsx,xlsx,11202,6f76bbc33df50e3ad7bf51e22b4dec87f32eb5918bfcfaa9fd94b396c8126ff8,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:33:25Z,2026-09-01T12:33:25Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Schemes_Master.xlsx,workspace,xlsx,1,40,14,ANALYZED,04_SCHEME_I,,NAMECAND-005,"FILENAME_FAMILY_ONLY(weak, unconfirmed - Phase 2 must verify by content)",1e341115e08f5c75b42b6dcbeb1d7fa142ae24695032a0ddca6cab785d79d092,,
F025,BIS_Schemes_Master_Scheme_2.xlsx,xlsx,11233,2320645274a75b1730f48fe112042658596b1cf10c0dd128ff706c160df241fa,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:26:23Z,2026-09-01T12:26:23Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Schemes_Master_Scheme_2.xlsx,workspace,xlsx,1,40,14,ANALYZED,05_SCHEME_II_CRS,,NAMECAND-005,"FILENAME_FAMILY_ONLY(weak, unconfirmed - Phase 2 must verify by content)",22567a2407bbc5a4007c2d186a792e96d48852996ffc88c633be485b5a424c71,,
F026,BIS_Standards_Amendments.xlsx,xlsx,8754,5d4ce591ded7b900bd414ec6691edae4ff0217fb36c49c3afe5ac1635697fb69,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:27:06Z,2026-09-01T12:27:06Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Standards_Amendments.xlsx,workspace,xlsx,1,42,12,ANALYZED,01_KNOW_YOUR_STANDARD,03_QCO,SINGLETON,no byte/content/name peer found in Phase 1,541ce0ee67fca03dff7a744c2d279c471d9a03ecb1bdee174dcd464a65479485,,
F027,BIS_Standards_Details_v2 (1).xlsx,xlsx,12010,2e1fc53b0d21aada0bd0ce8e762f6070a87fa786d399aa85e778f30e88bfb642,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:32:46Z,2026-09-01T12:32:46Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Standards_Details_v2 (1).xlsx,workspace,xlsx,1,40,19,ANALYZED,01_KNOW_YOUR_STANDARD,,EXACTDUP-001,IDENTICAL_BYTES(sha256),9f51d56adabb9754ec6805460baaf9ed486cc491d6500ab1c3d04dd46e4c3c63,,
F028,BIS_Standards_Details_v2.xlsx,xlsx,12010,2e1fc53b0d21aada0bd0ce8e762f6070a87fa786d399aa85e778f30e88bfb642,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:17:05Z,2026-09-01T10:34:09Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Standards_Details_v2.xlsx,workspace,xlsx,1,40,19,ANALYZED,01_KNOW_YOUR_STANDARD,,EXACTDUP-001,IDENTICAL_BYTES(sha256),9f51d56adabb9754ec6805460baaf9ed486cc491d6500ab1c3d04dd46e4c3c63,,
F029,BIS_Standards_Details_v3.xlsx,xlsx,12534,d7bcbeeabdc1ff782c50576d39427bea7737659e8219b0cde050ccc7d7ae4969,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:32:47Z,2026-09-01T12:32:47Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Standards_Details_v3.xlsx,workspace,xlsx,1,40,19,ANALYZED,01_KNOW_YOUR_STANDARD,,SINGLETON,no byte/content/name peer found in Phase 1,51190bb2ec3a37534c9e3dd69999a876621bdae137d968dbd1cb40a34bc286c5,,
F030,BIS_Standards_Intelligence_Master.xlsx,xlsx,19094,73a163c5538469fde7250e767a6a3792df6ecb8e8873402a3e9a12b6852d5959,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:27:03Z,2026-09-01T12:27:03Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Standards_Intelligence_Master.xlsx,workspace,xlsx,1,45,23,ANALYZED,08_PRODUCT_SPECIFIC,04_SCHEME_I;11_CERTIFICATION_PROCESS,SINGLETON,no byte/content/name peer found in Phase 1,5097b7cbe5276a8f3248b1aa144d63b9bd8e194856864ebd4b033e8b7be25a58,,
F031,BIS_Standards_Scheme_Mapping.xlsx,xlsx,13680,a6e2988a35af3d160a0ca0e6d81602badace8fe4e50a8a8e94c27337f4f04fd5,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:27:00Z,2026-09-01T12:27:00Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Standards_Scheme_Mapping.xlsx,workspace,xlsx,1,36,23,ANALYZED,08_PRODUCT_SPECIFIC,11_CERTIFICATION_PROCESS,SINGLETON,no byte/content/name peer found in Phase 1,4ee94454721667803caf46361358f298995a114401e650e29545b96205f32af8,,
F032,BIS_Testing_Parameters_Master.xlsx,xlsx,15101,45451502fe6bfe9b813e31b1f8ca8db1522e6c19419e81387fe8f95ad03b7ba9,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-01T12:26:37Z,2026-09-01T12:26:37Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/BIS_Testing_Parameters_Master.xlsx,workspace,xlsx,1,45,18,ANALYZED,10_TESTING,,SINGLETON,no byte/content/name peer found in Phase 1,24aecec038cd6fb0b7f371669ea5a4203443d13db0132c7b533738f17b27e371,,
F033,bis_circulars (1).csv,csv,243477,55a53134aa2ee8b2551013f49f26de70b910e82addfab9f6f69c92c48e0d504f,text/csv,2026-09-01T18:57:20Z,2026-09-01T16:35:38Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/bis_circulars (1).csv,workspace,utf-8-sig,1,160,11,ANALYZED,16_ACT_RULES_REGULATIONS,05_SCHEME_II_CRS,SINGLETON,no byte/content/name peer found in Phase 1,bc52bcd6fa7aa6bd89b8494aa5a5448401c4a041a9d315831032682dec8c329f,,
F034,bis_gazette_notification.csv,csv,562668,0de9f095951722f409dc4b1a99a468ada60ca12a0a2683e6604104d71e76615b,text/plain,2026-09-01T16:41:24Z,2026-09-01T16:35:50Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/bis_gazette_notification.csv,workspace,utf-8-sig,1,1798,4,ANALYZED_WITH_IN_MEMORY_REPAIR,16_ACT_RULES_REGULATIONS,,SINGLETON,no byte/content/name peer found in Phase 1,ee187533598861a9af9c4c36dedca65e8d47400a09645e03a2ef95c5d1637799,RAGGED_ROWS_WIDER_THAN_HEADER,
F035,bis_laboratories.csv,csv,265219,4f2c0804744fb1218d780d2118fe7b82de35c66ec3d3d1cd21ba13b099d86650,text/csv,2026-09-01T16:41:26Z,2026-09-01T16:31:03Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/bis_laboratories.csv,workspace,utf-8-sig,1,431,11,ANALYZED,14_LIMS_LABS,,SINGLETON,no byte/content/name peer found in Phase 1,af940cf68d68bd5c4d71d1d92d5c8256cc033a98480debc4a3e818f67f9ab1a9,,
F036,bis_product_certification_faq (1).csv,csv,18124,95ad2cc425f9b5931fdaa93ef347c0d6e5bbcfc371e5f6dfaeb6cff53d7fa9ab,text/csv,2026-09-01T18:59:22Z,2026-09-01T18:59:22Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/bis_product_certification_faq (1).csv,workspace,utf-8,1,28,8,ANALYZED,12_CERTIFICATION_FAQ,18_HALLMARKING_FAQ,SINGLETON,no byte/content/name peer found in Phase 1,f7341ec5024f7398135ae0703fa68b0c883931027a1337f2a54196258d6bce51,,
F037,bis_product_certifications.csv,csv,553827,e25696b6333dc8a58ddf473ba84e1c5b77fce0d48b4bd6a1442b643c8ae33310,text/csv,2026-09-01T18:56:55Z,2026-09-01T16:35:30Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/bis_product_certifications.csv,workspace,utf-8-sig,1,71,9,ANALYZED,11_CERTIFICATION_PROCESS,,SINGLETON,no byte/content/name peer found in Phase 1,e6993f378f7909d74cd575c0fa07b4970a73118756a1e42311a8a6a64cf17bb5,,
F038,bis_topic17_hallmarking_centres.csv,csv,665451,f110ffab88f8163fa2565e66249067f0ac20607f96bbf4a1f20663db9cbc1bd0,text/plain,2026-08-31T14:52:21Z,2026-08-29T04:17:49Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/bis_topic17_hallmarking_centres.csv,workspace,utf-8,1,1658,14,ANALYZED_WITH_IN_MEMORY_REPAIR,20_HALLMARKING_CENTRES,14_LIMS_LABS,SINGLETON,no byte/content/name peer found in Phase 1,b199bdef6715724007c7744f39e8c20e564de22fc37e117d7e74bd657514de4d,SINGLE_LINE_ESCAPED_CSV,
F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,csv,329642,c903091f9a03d45fe1d177847eb5a1b164136e22f2f22b835e3edf1359009d80,text/plain,2026-08-31T14:52:21Z,2026-08-29T04:21:56Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/bis_topic17_hallmarking_centres_cancelled_suspended.csv,workspace,Windows-1252,1,722,17,ANALYZED_WITH_IN_MEMORY_REPAIR,20_HALLMARKING_CENTRES,14_LIMS_LABS;17_HALLMARKING_OVERVIEW,SINGLETON,no byte/content/name peer found in Phase 1,bd42b636f609016699faf7e49607c5e991a872e94214744ab1114f05bd65ee0a,SINGLE_LINE_ESCAPED_CSV,
F040,data__raw__fmcs_all_fmcs_list_raw.csv,csv,1246114,167361888a3a034ca017718f767f73fad86133c2377cb0dbedeb5c412ec309dc,text/csv,2026-08-31T13:46:53Z,2026-08-31T13:27:15Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/data__raw__fmcs_all_fmcs_list_raw.csv,workspace,utf-8,1,3135,9,ANALYZED,22_FMCS,,SINGLETON,no byte/content/name peer found in Phase 1,4825104f55c50d62eb3c8271ae969318dc47e8604b7d3f0553f5dc01661c0dd9,,
F041,output__extraction_log.csv,csv,3488,898b23b8dfb217d684879b0dade0f32dd32ebfb5cc2fdbdad2c9aeaac10be4ef,text/csv,2026-08-31T13:44:50Z,2026-08-31T13:17:38Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/output__extraction_log.csv,workspace,Windows-1252,1,12,6,ANALYZED,OTHER_RELEVANT,,SINGLETON,no byte/content/name peer found in Phase 1,7086c8696a367776a965ba394785a9cdd2f115bc29f3edc74f615e79611d7866,,
F042,output__fmcs_country_coverage.csv,csv,1255,99e5b1720ccb6b9c5917684d00c8fc8ebac1bfd2512da2e4652ca72baa7fbfa3,text/csv,2026-09-01T19:05:17Z,2026-08-31T13:27:15Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/output__fmcs_country_coverage.csv,workspace,ascii,1,74,3,ANALYZED,22_FMCS,,SINGLETON,no byte/content/name peer found in Phase 1,d838cf0afc343af214665930703bd5a9815b9bf28d11d15ac53be4ed085bd904,,
F043,output__fmcs_is_coverage.csv,csv,10089,a40a4b7c4afe3b51736170e329d787f08ed75db717c0d1827072c8c24db82a2b,text/csv,2026-08-31T13:48:07Z,2026-08-31T13:27:15Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/output__fmcs_is_coverage.csv,workspace,ascii,1,423,3,ANALYZED,22_FMCS,,SINGLETON,no byte/content/name peer found in Phase 1,1da5dcbbb691a509ef4c5b5c46321bbdd6a09e00c06ac29ae6ba3ce08be2f68d,,
F044,output__source_inventory.csv,csv,14289,627be3d4e0f61775228a733bfe9e0abee70df69b36b8b0e269af099d8b8b26e0,text/csv,2026-08-31T13:48:35Z,2026-08-31T13:16:03Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/output__source_inventory.csv,workspace,ascii,1,46,12,ANALYZED,OTHER_RELEVANT,,SINGLETON,no byte/content/name peer found in Phase 1,9d774dd1d7bb317640175910854f8269cfc5a17477547d054fb7078ecc4490da,,
F045,output__topic18_fmcs_manufacturers.csv,csv,19624575,93950b662fba9fd4bef7e1de7418eb8d714444f67b6a6a8682d0dd1386a7f1d7,text/csv,2026-08-31T13:42:44Z,2026-08-31T13:29:45Z,/sessions/optimistic-gallant-gauss/mnt/SIH-DATASETS-EXCEL-SHEET/output__topic18_fmcs_manufacturers.csv,workspace,utf-8,1,3135,17,ANALYZED,22_FMCS,08_PRODUCT_SPECIFIC;11_CERTIFICATION_PROCESS,SINGLETON,no byte/content/name peer found in Phase 1,c423fd8847c1571895804ef9495a40a1a53b8bf3ee44fd2c3aa94dbadad59bc7,,
